Timestamp,AccX,AccY,AccZ
1788794416,5387,1389,14211
1788796360,923,2553,19567
1788798304,-1331,1817,16183
1788800268,-1260,-1192,17019
1788802212,1210,-1484,11053
1788804144,139,-825,16396
1788806068,-228,-858,18311
1788808020,-2157,-2063,21024
1788809952,748,-2531,13972
1788811872,89,-2505,17707
1788813800,3349,31,14532
1788815716,-38,1844,19907
1788817672,4966,3430,12816
1788819624,2123,2119,17599
1788821556,2940,972,11992
1788823492,-1622,-446,14164
1788825448,-4340,-1012,15204
1788827388,-3123,-1825,14872
1788829332,1623,-1903,15332
1788831276,628,-1279,16708
1788833208,1507,-353,18564
1788835148,-1627,-181,19092
1788837080,816,904,16685
1788839016,3780,1047,10499
1788840952,2000,1212,14432
1788842892,-3084,144,16812
1788844828,-2116,149,16237
1788846756,-291,210,18303
1788848680,-173,265,17492
1788850628,1341,-1847,15903
1788852580,-3280,-4550,20664
1788854528,-1601,-2531,16299
1788856428,-89,221,16311
1788858364,4686,2842,17782
1788860308,1743,3154,15804
1788862252,1268,1154,13487
1788864176,790,116,12851
1788866096,289,-199,13356
1788868036,-2483,-509,12696
1788869960,-118,-544,17540
1788871912,-1886,-1464,13324
1788873856,-1299,-1411,18150
1788875784,171,-1229,17376
1788877712,1440,924,20188
1788879648,1240,714,19668
1788881588,2885,1979,14896
1788883532,1044,1341,18232
1788885468,2264,414,12462
1788887412,-1554,-1152,17855
1788889348,-2937,-523,13923
1788891300,-2313,-937,16931
1788893236,-858,-588,15820
1788895172,-349,-2801,16677
1788897128,-1295,-3019,15191
1788899060,-1783,-599,20020
1788901008,1415,1729,14128
1788902964,5207,3995,15768
1788904916,2592,2793,15264
1788906844,-101,491,16691
1788908776,-446,-678,12239
1788910700,-292,-812,14999
1788912608,-77,452,11136
1788914540,472,-1312,15305
1788916492,-3174,-1550,20187
1788918420,-664,-1804,13920
1788920368,-192,-1030,18478
1788922312,2376,998,14549
1788924260,2023,1115,20712
1788926216,4112,3312,15743
1788928160,612,1544,19911
1788930108,1300,-1074,11493
1788932052,-3484,-2680,14979
1788933996,-1594,-1456,14436
1788935924,-5449,341,18475
1788937848,-811,-659,13739
1788939792,1272,-3486,16284
1788941736,-161,-2797,13612
1788943680,-1071,-463,17852
1788945620,20,2688,15397
1788947556,3555,3373,15431
1788949496,6045,2273,10430
1788951420,217,-211,17333
1788953360,-2339,-997,18168
1788955316,-1392,-1300,16580
1788957248,-1949,-161,16895
1788959192,1469,-989,13143
1788961132,-1690,-808,23068
1788963080,-2794,-505,16600
1788965004,-703,35,21324
1788966940,2411,1129,15984
1788968888,1631,1981,17821
1788970820,2775,639,13810
1788972736,-31,395,18679
1788974668,1973,-991,12222
1788976616,-1950,-1106,13259
1788978536,482,-832,14498
1788980488,-2776,-1684,17774
1788982428,-1714,-2728,13651
1788984364,-1955,-2845,17446
1788986272,149,-75,15751
1788988196,269,2247,18940
1788990144,3011,2825,18164
1788992092,2926,1705,17432
1788994036,2725,1161,14783
1788995960,-532,-374,14199
1788997900,-1578,-406,12672
1788999860,-1441,-1153,12480
1789001792,-1263,-741,16643
1789003728,-1340,-712,17123
1789005684,-1787,-1313,16563
1789007604,-1767,-56,19324
1789009552,1636,1236,18908
1789011496,5945,2349,17984
1789013444,3406,2216,14723
1789015376,1284,486,15756
1789017308,628,-898,17556
1789019244,873,-1825,16715
1789021192,-1202,-1078,12911
1789023124,1438,-1158,13791
1789025080,-4704,-2134,15179
1789027020,-2516,-3266,15270
1789028948,-578,-2042,15504
1789030876,64,1510,17711
1789032812,1116,3688,15611
1789034768,4371,2557,17127
1789036720,2001,1552,14233
1789038652,2178,-438,14438
1789040584,-398,-1390,15580
1789042532,720,-1869,13920
1789044480,-2743,-1723,16885
1789046408,-1432,-616,17713
1789048352,-1618,-446,16419
1789050272,-396,99,15688
1789052216,-1647,1097,21436
1789054172,1280,1938,14928
1789056116,2058,1470,19668
1789058064,4412,1793,14687
1789059984,1033,25,18579
1789061916,-224,-1530,11966
1789063872,-1048,-2324,16233
1789065804,-928,-2043,14982
1789067744,-739,-2121,16152
1789069704,-1418,-3080,14344
1789071644,-2970,-2135,20072
1789073576,1311,539,16095
1789075520,4489,3295,17280
1789077464,2295,2671,15701
1789079400,3005,328,11784
1789081308,17,191,16036
1789083212,709,-251,11364
1789085140,-18,-1616,14603
1789087092,3177,-1008,11309
1789089052,-4804,-1178,20952
1789090988,-1951,-419,12804
1789092916,-3738,-70,19796
1789094852,940,1176,14876
1789096784,-130,1100,19092
1789098728,2482,1880,21008
1789100660,-1141,855,17147
1789102596,3297,126,15300
1789104532,489,-1079,13883
1789106484,1837,-1895,13616
1789108444,-1291,-2047,16854
1789110384,-2026,-2512,16667
1789112304,193,-2203,14108
1789114236,298,-1920,12872
1789116160,-872,494,19244
1789118096,568,3332,19663
1789120044,2449,2983,17812
1789121992,3216,1914,14992
1789123928,1561,-211,10668
1789125864,-909,-361,19107
1789127788,-982,-514,13940
1789129720,-699,-1293,14803
1789131676,1227,-1452,11556
1789133624,-1585,-881,19043
1789135556,-5146,-10,18259
1789137492,-2632,426,15895
1789139444,2990,1592,14668
1789141376,661,1493,16046
1789143316,2976,1808,17278
1789145260,-1331,277,18523
1789147200,2228,-228,14795
1789149140,1732,-1430,13588
1789151088,2567,-2135,14823
1789153036,-1117,-2205,18042
1789154976,-2180,-1924,13496
1789156920,-2532,-2600,15475
1789158844,-189,279,15115
1789160788,-2481,2216,20027
1789162732,225,2817,21691
1789164680,2087,2837,16811
1789166608,3786,-78,14076
1789168528,-226,-532,15164
1789170432,6,-856,17108
1789172360,-1886,-1362,19893
1789174288,-1745,-1861,9503
1789176244,2121,-2185,13536
1789178200,-1418,-1306,14256
1789180136,-1470,258,18618
1789182084,-4233,1388,16295
1789184036,2352,2404,16740
1789185980,2414,2340,16979
1789187904,427,903,17027
1789189832,-1557,-486,17948
1789191776,-895,-1005,13510
1789193716,454,-1892,16526
1789195660,3428,-2434,17059
1789197616,-2399,-2788,18564
1789199564,-2397,-2383,15016
1789201508,-2159,-1335,14020
1789203432,591,1368,13995
1789205368,-650,2662,15784
1789207300,787,2849,17488
1789209236,-2081,681,18856
1789211176,3511,617,14675
1789213096,479,189,18575
1789215024,2143,-579,12068
1789216968,892,-2326,17592
1789218920,-1298,-2223,12420
1789220852,1381,-1629,13388
1789222772,-49,-207,16580
1789224712,-1402,1368,18827
1789226656,-207,2190,19548
1789228604,2158,2044,15627
1789230536,1347,969,16239
1789232460,204,-432,18539
1789234400,-2302,-319,22395
1789236336,-770,-346,16072
1789238264,834,-1424,11520
1789240216,2477,-2769,16791
1789242172,-1350,-2540,16259
1789244108,-3226,-2506,15387
1789246040,-1739,-805,17724
1789247992,2480,2305,11427
1789249920,-30,2552,16116
1789251864,2584,1146,15629
1789253784,-482,30,22688
1789255696,774,875,13919
1789257616,1442,506,19804
1789259552,2868,-546,11888
1789261484,873,-2635,15627
1789263420,-721,-1802,13452
1789265372,-1877,-1391,17760
1789267316,1538,1192,14751
1789269256,-513,1847,15108
1789271212,-2521,1852,18484
1789273156,759,1085,17434
1789275080,1077,193,15215
1789277012,-348,-795,16832
1789278928,-23,143,16922
1789280872,-1103,-1649,19838
1789282800,-915,-2641,11733
1789284752,3977,-2988,12532
1789286712,-2094,-2500,15944
1789288648,-1107,-805,14732
1789290600,-1204,1876,16320
1789292552,3018,3566,13739
1789294492,1864,1778,16092
1789296408,460,92,16259
1789298328,-3113,-489,20372
1789300244,-101,98,12663
1789302172,-581,-1085,15380
1789304124,3977,-1801,17229
1789306072,965,-2041,16148
1789308020,-1439,-1875,17755
1789309932,-636,102,15151
1789311880,2471,2037,13397
1789313808,71,2473,15776
1789315748,1054,1648,18307
1789317684,-3299,249,21215
1789319604,233,-667,13444
1789321532,879,-460,21260
1789323484,3043,-1009,16279
1789325440,1046,-2308,19800
1789327392,1444,-2418,12596
1789329336,-124,-3381,14067
1789331276,1333,-937,12245
1789333212,-2058,510,13924
1789335156,-2200,3198,18271
1789337100,622,2735,15172
1789339028,-304,320,18703
1789340948,-398,148,15799
1789342868,-947,-23,15976
1789344804,-1385,-742,17956
1789346764,-1414,-1332,13328
1789348704,4129,-1909,16521
1789350648,-198,-1078,14847
1789352584,-727,-125,16479
1789354520,698,1848,17327
1789356464,3276,2662,15052
1789358400,566,2365,15111
1789360332,-421,895,14572
1789362268,-4085,-827,18093
1789364192,-811,-945,15743
1789366144,-1577,-1374,18152
1789368080,2810,-1310,16773
1789370036,1052,-2468,17148
1789371988,1027,-3279,16080
1789373932,-447,-1555,15995
1789375860,2298,16,14654
1789377800,-633,2185,17988
1789379752,2230,3310,12240
1789381688,-3175,937,18691
1789383616,-748,-162,13312
1789385524,61,-821,19771
1789387432,-294,17,16008
1789389364,613,-1454,17186
1789391300,-644,-2228,13848
1789393244,628,-1754,14136
1789395188,2549,-642,14772
1789397120,-1622,376,13742
1789399056,178,1970,17692
1789400996,2128,3342,14756
1789402928,270,3042,16703
1789404848,219,713,12602
1789406792,-3356,-1944,19547
1789408732,-1382,-2066,18136
1789410668,-869,-2717,17155
1789412628,2431,-1841,16772
1789414572,256,-2018,18863
1789416524,1914,-2516,15165
1789418472,-1217,-2070,19603
1789420384,2743,933,9626
1789422300,35,3253,18116
1789424236,2014,2948,13968
1789426172,-999,1050,20067
1789428112,-1348,126,18708
1789430048,-1409,-427,17139
1789431988,651,-678,17349
1789433928,315,-1639,16772
1789435864,-353,-2235,15028
1789437796,-300,-916,15691
1789439720,1623,-11,14899
1789441636,3,1221,15800
1789443540,45,2087,17404
1789445480,1684,2356,16164
1789447424,550,1688,16556
1789449332,213,-75,15995
1789451260,-1118,-832,17219
1789453200,323,-1687,18872
1789455148,-2837,-2282,17856
1789457088,4451,-1683,13769
1789459032,-680,-2312,17892
1789460976,3232,-808,12032
1789462904,362,-420,18153
1789464852,3043,1315,10350
1789466804,1738,2096,12289
1789468744,2378,520,16431
1789470672,-4172,604,16196
1789472604,-1468,452,18764
1789474540,-1885,497,13335
1789476484,2153,-1375,17172
1789478428,-214,-2481,14895
1789480384,-1285,-1953,20091
1789482292,-708,-54,18796
1789484248,1175,1900,17557
1789486192,2736,2162,13878
1789488140,1827,1833,12195
1789490064,-1212,-50,18224
1789491996,-1474,518,15391
1789493920,492,886,16004
1789495836,174,-814,16562
1789497788,1482,-1994,16344
1789499728,-857,-3104,17647
1789501680,482,-2770,15091
1789503632,3291,-1113,13844
1789505572,2521,209,13576
1789507516,1418,1491,19619
1789509464,2427,2585,16759
1789511392,-458,1120,8968
1789513304,601,-963,11399
1789515248,-3132,-518,15862
1789517188,-1524,470,19427
1789519116,-2281,29,16508
1789521056,914,-1779,17087
1789522992,-218,-2756,16334
1789524920,909,-767,17011
1789526864,-1602,1382,19259
1789528816,4724,2738,12643
1789530760,4718,2538,12731
1789532696,2010,900,16795
1789534636,-3315,-397,17239
1789536580,-2235,-382,14879
1789538532,-1125,-425,14933
1789540476,1761,-689,14255
1789542420,1628,-1601,19924
1789544368,-2161,-2891,22575
1789546308,-1116,-2614,17432
1789548228,969,-257,14968
1789550172,3229,1958,18704
1789552116,1921,2339,18228
1789554064,1760,2092,17364
1789555992,229,-721,10124
1789557920,24,-1203,15508
1789559864,-1430,-108,15703
1789561788,598,802,18404
1789563728,-1583,-1805,14907
1789565668,1988,-2580,14948
1789567588,3,-1447,17348
1789569500,-829,327,14624
1789571436,-359,2841,21975
1789573388,3272,3076,14893
1789575340,2096,1296,18164
1789577276,2187,-345,10129
1789579224,-3719,-1175,17931
1789581144,-2073,-95,13455
1789583080,-2549,-925,15439
1789585044,1204,-1714,13452
1789586996,-3115,-3170,20112
1789588928,344,-2374,17837
1789590868,-2305,-917,19628
1789592832,3565,1491,14587
1789594776,6006,2600,16807
1789596720,2825,1691,12644
1789598644,367,-779,14760
1789600584,-1830,-689,14611
1789602528,-2162,-226,15568
1789604468,1726,396,15425
1789606412,1101,-1081,17020
1789608364,-2736,-3313,18856
1789610308,-1132,-2022,13112
1789612228,364,-106,16964
1789614172,1449,2737,13835
1789616116,3513,3127,17127
1789618060,1411,1189,17364
1789619988,-233,-253,13443
1789621936,2552,-1214,15116
1789623872,-697,-409,14781
1789625780,50,-192,15163
1789627720,-3621,-1513,18635
1789629648,-83,-1991,17356
1789631592,-1176,-3359,16484
1789633532,-1174,-2124,16323
1789635444,117,671,17075
1789637380,4491,3253,16716
1789639328,3934,2436,13478
1789641260,5117,535,15332
1789643196,-221,-2239,15545
1789645144,-3264,-826,14247
1789647088,-2875,119,15327
1789649016,1362,26,13022
1789650936,245,-1877,16663
1789652872,-714,-2438,16467
1789654824,-3661,-1159,21315
1789656760,2683,1701,15107
1789658708,4118,3192,19948
1789660660,5051,3352,11952
1789662596,2276,530,16476
1789664532,-900,-1306,15299
1789666484,-822,-1205,15519
1789668428,1487,-775,14363
1789670344,-728,-246,16404
1789672296,-3479,-1953,18460
1789674224,888,-2747,16515
1789676180,-1625,-2143,17908
1789678092,821,343,16843
1789680020,-236,2532,21812
1789681964,2141,2880,18664
1789683904,2397,715,17084
1789685852,3503,-1031,11588
1789687800,-1117,-1463,18331
1789689732,-2060,-262,14783
1789691672,-2413,-445,19188
1789693620,1782,-822,11103
1789695572,-1449,-2179,17392
1789697504,-1396,-830,16916
1789699440,-963,1589,20035
1789701396,4342,2482,17059
1789703344,3391,3311,17901
1789705288,5421,1545,13859
1789707220,-327,-1135,18552
1789709176,-1707,-1437,15484
1789711108,-167,-1357,14627
1789713052,1884,-984,14979
1789714972,-22,-1034,14499
1789716920,-3143,-1781,18700
1789718864,-4177,-1902,21146
1789720796,1365,-237,18887
1789722740,2856,1094,17518
1789724684,1904,3178,19424
1789726620,2111,1227,18004
1789728548,-252,-598,13732
1789730500,1379,-1697,12135
1789732440,1417,-498,15155
1789734380,-1575,-341,14075
1789736340,-1148,-1146,11835
1789738280,1265,-1843,15563
1789740232,-2416,-770,16324
1789742164,393,899,15047
1789744088,-491,2659,18315
1789746036,3232,2831,18230
1789747984,1986,1122,14312
1789749916,2784,244,19108
1789751848,-843,-731,17688
1789753784,1033,-860,16671
1789755724,-137,-1793,16631
1789757684,1202,-1140,12792
1789759640,-1434,-2254,16763
1789761580,-2070,-1378,18789
1789763500,-624,-638,18010
1789765432,2087,775,16348
1789767376,2524,2996,21604
1789769324,3434,1737,16771
1789771248,-82,-1298,18077
1789773176,-234,-926,11439
1789775116,-374,-1596,17732
1789777080,2116,-1644,12143
1789779024,-371,-1187,15647
1789780972,-2433,-2055,12899
1789782908,-3828,-798,19111
1789784860,-1418,1952,16587
1789786808,2219,3139,16556
1789788756,2289,2837,16187
1789790688,882,1456,17887
1789792624,-2075,229,18287
1789794552,706,-768,14487
1789796496,1612,-1014,16316
1789798440,686,-1468,12251
1789800376,332,-2146,16743
1789802312,950,-2100,15928
1789804260,-3250,-1821,16540
1789806176,666,-478,11273
1789808112,-1314,892,19542
1789810056,2303,2559,16855
1789812004,2546,2630,21039
1789813944,3897,-835,16822
1789815880,284,-1558,16544
1789817820,1931,-1719,13924
1789819764,-735,-1292,18816
1789821712,2611,-697,11494
1789823640,20,-1192,13244
1789825592,-1195,-1669,14949
1789827508,-4700,44,15400
1789829456,-1344,1762,19727
1789831416,1677,3865,15779
1789833360,4275,2932,15292
1789835292,1465,495,17163
1789837220,-461,-683,17037
1789839156,-985,-1453,17295
1789841112,4305,-1517,11064
1789843068,1553,-2067,12147
1789845012,-904,-2500,14869
1789846960,-987,-1583,16816
1789848916,-2319,-1107,15356
1789850836,709,731,18668
1789852780,2146,1262,19043
1789854728,1541,2813,21195
1789856632,49,125,16915
1789858544,3262,-556,15723
1789860468,-190,-554,14708
1789862412,3052,-1134,17087
1789864356,328,-1676,17387
1789866300,2108,-1876,14731
1789868256,-645,-1665,10629
1789870172,-84,198,15067
1789872104,-2958,2040,17419
1789874056,1532,3572,14223
1789875992,583,2321,18035
1789877928,1801,683,14412
1789879864,-264,-1384,18404
1789881816,-1626,-1006,15212
1789883732,-401,-887,17716
1789885688,2611,-1270,13315
1789887632,827,-1813,18356
1789889568,-821,-2687,11020
1789891524,-2246,-1195,17603
1789893440,-238,540,15046
1789895392,2584,1798,17187
1789897336,1681,3299,17647
1789899260,-594,373,18723
1789901204,-184,-2260,13592
1789903144,525,-1509,18243
1789905084,2605,327,16680
1789907004,596,-259,14499
1789908936,-292,-1554,16715
1789910892,2193,-1769,12507
1789912852,-2513,-1749,15182
1789914792,1759,1003,13187
1789916736,-2244,2864,17667
1789918672,-12,3552,15682
1789920616,618,1537,18812
1789922544,116,-784,13663
1789924496,-1787,-1761,18015
1789926436,2060,-1678,16288
1789928384,-318,-1393,20215
1789930328,3644,-996,12027
1789932280,2040,-2384,15555
1789934224,-635,-1367,15216
1789936168,-1808,-240,18835
1789938112,652,1850,13471
1789940060,2521,3021,14012
1789942016,3233,1825,13943
1789943948,-961,-1395,18387
1789945904,-1917,-1519,16715
1789947824,-745,-353,15412
1789949760,2786,-625,15844
1789951696,2299,-839,13056
1789953632,-272,-2412,14884
1789955576,-300,-1276,14134
1789957528,-2757,1097,16006
1789959480,1742,2812,14664
1789961436,2057,3609,16152
1789963368,-432,1429,16160
1789965292,-909,-803,15456
1789967224,807,-1051,18539
1789969172,-1128,-1220,16187
1789971088,933,-359,14944
1789973032,621,-1085,16796
1789974976,2007,-1787,18651
1789976932,1142,-1936,12659
1789978880,1179,-210,16975
1789980812,-2502,290,14275
1789982756,1720,2458,17960
1789984692,-856,2302,17100
1789986628,1413,391,16468
1789988564,-338,-2166,16219
1789990508,-995,-1227,17420
1789992456,-1470,-899,20875
1789994400,2830,-538,15156
1789996344,2358,-2262,15743
1789998284,-121,-933,16003
1790000220,-3348,125,18645
1790002164,-1421,1819,16020
1790004116,3209,3753,13743
1790006060,3623,3128,14123
1790007996,-1634,900,19053
1790009936,-1399,-991,15375
1790011884,-1633,-1921,17540
1790013820,1912,-1304,12987
1790015764,2429,-925,16615
1790017704,-534,-1830,17816
1790019644,289,-1811,14655
1790021592,-1355,-1422,16590
1790023516,2549,545,15424
1790025456,849,1897,16471
1790027388,477,2291,13880
1790029308,186,346,17075
1790031220,1035,-89,13147
1790033176,-2936,-1544,17123
1790035108,165,-1037,16967
1790037052,-950,-1678,18989
1790039004,3350,-2094,15051
1790040956,3785,-1821,14591
1790042888,975,-427,15062
1790044820,275,1229,17092
1790046760,826,2780,13544
1790048704,1271,3333,17172
1790050648,2565,2206,10955
1790052564,-2630,8,21124
1790054508,-3447,-1291,14992
1790056428,-554,-1766,20496
1790058384,2497,-1327,15067
1790060324,709,-1495,15451
1790062248,12,-1842,18472
1790064188,-288,-1322,18576
1790066120,-219,-241,16747
1790068068,3905,1363,12828
1790070020,1527,2825,16931
1790071960,591,2606,17683
1790073892,-847,-635,17616
1790075828,482,-2760,12736
1790077776,-2006,-2206,15987
1790079700,-637,-424,18548
1790081640,-1550,-682,19544
1790083592,3621,-1141,12948
1790085540,1391,-1105,12055
1790087484,2424,-521,13315
1790089428,-1165,889,19099
1790091360,566,3510,16804
1790093276,72,3560,14883
1790095200,270,1533,14136
1790097148,-3328,-1682,17379
1790099092,-2627,-2489,18813
1790101032,-3852,-1678,20356
1790102956,3539,-784,19207
1790104892,3051,-307,13675
1790106828,256,-1206,18135
